,HDFCBANK.NS_date,HDFCBANK.NS_close,HDFCBANK.NS_open,HDFCBANK.NS_high,HDFCBANK.NS_low,HDFCBANK.NS_volume
5692,2017-06-27,416.62,416.25,418.75,414.45,4449036.0
5693,2017-06-28,415.77,416.75,420.48,412.78,9187708.0
5694,2017-06-29,413.02,413.45,415.0,410.75,4330432.0
5695,2017-07-02,414.65,413.15,416.88,411.82,3504332.0
5696,2017-07-03,413.34,415.07,416.68,413.0,3766080.0
5697,2017-07-04,412.19,413.28,414.88,411.25,4014200.0
5698,2017-07-05,414.54,413.14,415.75,412.84,4571676.0
5699,2017-07-06,416.8,415.22,417.4,414.5,5517396.0
5700,2017-07-09,419.09,417.0,437.0,415.27,1309252.0
5701,2017-07-10,420.1,419.39,422.7,416.78,4410280.0
5702,2017-07-11,420.32,420.0,421.25,414.64,5738892.0
5703,2017-07-12,420.89,422.0,423.33,419.92,4481004.0
5704,2017-07-13,419.99,420.98,421.52,418.0,2443252.0
5705,2017-07-16,420.59,420.64,421.92,419.25,2399340.0
5706,2017-07-17,420.89,419.93,421.97,419.34,2322188.0
5707,2017-07-18,423.08,421.25,424.05,420.47,3987244.0
5708,2017-07-19,427.73,423.48,428.75,422.04,3698476.0
5709,2017-07-20,425.77,428.53,428.82,425.0,3873508.0
5710,2017-07-23,433.78,427.5,435.0,423.75,19678176.0
5711,2017-07-24,434.92,439.75,439.75,433.27,11160468.0
5712,2017-07-25,436.89,435.5,438.75,433.13,3895344.0
5713,2017-07-26,447.42,439.0,449.7,437.89,17961712.0
5714,2017-07-27,444.63,443.0,446.63,440.28,9255396.0
5715,2017-07-30,446.1,444.39,447.75,441.64,7369140.0
5716,2017-07-31,449.3,445.47,452.29,443.05,8516860.0
5717,2017-08-01,447.92,451.75,451.75,445.52,7397916.0
5718,2017-08-02,444.99,447.0,448.0,443.6,4256784.0
5719,2017-08-03,447.57,444.25,449.19,441.54,3545068.0
5720,2017-08-06,447.14,446.5,449.12,446.25,1918660.0
5721,2017-08-07,444.48,448.03,449.32,441.53,4035372.0
5722,2017-08-08,441.12,442.75,444.27,439.59,3270056.0
5723,2017-08-09,440.12,440.0,441.5,438.22,7788444.0
5724,2017-08-10,437.27,436.25,439.5,432.79,6359836.0
5725,2017-08-13,439.3,438.25,443.74,437.0,3577084.0
5726,2017-08-14,445.32,440.59,447.45,437.14,4426832.0
5727,2017-08-15,445.32,440.59,447.45,437.14,4426832.0
5728,2017-08-16,441.35,444.07,445.24,438.44,5454868.0
5729,2017-08-17,438.04,440.0,440.25,435.75,3707464.0
5730,2017-08-20,435.8,438.5,439.75,434.55,4009724.0
5731,2017-08-21,436.75,437.83,438.5,434.2,6609556.0
5732,2017-08-22,443.12,437.5,444.49,437.5,3360524.0
5733,2017-08-23,440.63,443.73,443.74,439.79,7878276.0
5734,2017-08-27,440.57,440.6,442.79,439.59,1507784.0
5735,2017-08-28,436.54,439.75,439.75,434.5,4918596.0
5736,2017-08-29,442.14,437.99,442.5,437.52,2694320.0
5737,2017-08-30,444.12,443.0,444.97,439.1,7303436.0
5738,2017-08-31,441.9,445.25,445.37,440.28,2295172.0
5739,2017-09-03,437.73,441.25,441.25,436.53,3642524.0
5740,2017-09-04,438.84,439.25,441.23,437.75,3682436.0
5741,2017-09-05,439.98,435.94,440.7,434.5,5751632.0
5742,2017-09-06,441.64,440.03,444.19,440.03,6946420.0
5743,2017-09-07,446.92,443.35,447.5,442.75,8311664.0
5744,2017-09-10,455.84,448.25,457.25,447.55,11477676.0
5745,2017-09-11,458.8,456.93,459.98,454.58,6687680.0
5746,2017-09-12,460.47,458.75,462.25,456.0,4995376.0
5747,2017-09-13,459.85,460.04,463.13,457.88,8154016.0
5748,2017-09-14,462.24,459.0,462.95,458.37,3767332.0
5749,2017-09-17,465.12,463.39,466.12,463.13,4084928.0
5750,2017-09-18,462.43,466.23,467.0,461.89,4241468.0
5751,2017-09-19,462.22,462.0,465.37,461.32,3446128.0
5752,2017-09-20,459.78,462.0,462.13,457.68,7712496.0
5753,2017-09-21,456.03,458.7,459.74,455.0,8243524.0
5754,2017-09-24,449.94,455.62,455.62,448.15,10149228.0
5755,2017-09-25,448.08,447.27,449.15,446.25,11438732.0
5756,2017-09-26,444.13,449.0,451.4,442.5,7337220.0
5757,2017-09-27,448.83,443.5,449.75,440.83,27646464.0
5758,2017-09-28,451.43,450.03,455.5,449.07,6213632.0
5759,2017-10-01,452.21,452.0,455.25,449.28,4394424.0
5760,2017-10-02,452.22,452.0,455.25,449.28,4394424.0
5761,2017-10-03,449.25,451.98,452.98,448.34,6625104.0
5762,2017-10-04,449.65,448.75,451.25,448.28,3336196.0
5763,2017-10-05,450.03,449.5,451.12,448.5,3030660.0
5764,2017-10-08,448.88,449.7,450.75,447.63,3062492.0
5765,2017-10-09,450.68,449.75,453.74,448.17,3798180.0
5766,2017-10-10,447.54,450.82,453.82,446.9,5267440.0
5767,2017-10-11,454.7,448.78,455.37,447.0,5381560.0
5768,2017-10-12,462.7,456.68,464.14,455.5,6433464.0
5769,2017-10-15,464.29,465.0,468.32,460.5,3274544.0
5770,2017-10-16,462.82,462.5,463.43,459.78,2613288.0
5771,2017-10-17,467.13,460.25,468.75,459.75,3926720.0
5772,2017-10-18,462.1,465.45,466.25,460.17,570008.0
5773,2017-10-22,465.83,464.98,467.43,459.02,4162892.0
5774,2017-10-23,466.78,465.75,469.9,463.25,11328872.0
5775,2017-10-24,448.78,465.0,465.75,446.25,21367208.0
5776,2017-10-25,448.84,442.0,452.5,439.47,28571464.0
5777,2017-10-26,447.77,451.1,451.88,444.75,7472088.0
5778,2017-10-29,453.75,449.57,454.0,448.1,5422352.0
5779,2017-10-30,452.13,452.88,452.88,449.82,4682460.0
5780,2017-10-31,455.3,453.78,456.25,453.0,4190612.0
5781,2017-11-01,455.53,455.75,457.45,454.24,4737944.0
5782,2017-11-02,457.68,456.43,460.0,455.4,3810488.0
5783,2017-11-05,457.15,456.25,460.0,455.65,6148244.0
5784,2017-11-06,455.93,459.5,461.24,455.19,7446376.0
5785,2017-11-07,456.49,456.3,458.4,454.75,3283144.0
5786,2017-11-08,456.97,456.75,458.75,455.28,3113308.0
5787,2017-11-09,455.5,455.43,458.7,453.09,7744360.0
5788,2017-11-12,453.39,455.5,455.79,448.75,3335872.0
5789,2017-11-13,450.59,453.98,454.75,450.0,4712468.0
5790,2017-11-14,450.07,449.5,450.92,447.0,6148368.0
5791,2017-11-15,451.93,451.0,454.0,448.8,4012972.0
5792,2017-11-16,456.39,457.18,459.58,453.29,6358772.0
5793,2017-11-19,459.54,457.25,459.93,457.25,2392424.0
5794,2017-11-20,461.57,459.37,462.5,459.03,2275532.0
5795,2017-11-21,463.82,462.43,465.0,461.14,5660796.0
5796,2017-11-22,460.72,464.75,465.0,459.5,3232580.0
5797,2017-11-23,462.85,460.75,464.45,460.25,5203684.0
5798,2017-11-26,464.39,462.25,465.5,461.4,3870472.0
5799,2017-11-27,466.34,464.0,467.75,463.97,5090540.0
5800,2017-11-28,468.33,466.25,468.88,463.95,3274584.0
5801,2017-11-29,463.43,467.18,468.49,460.0,5796312.0
5802,2017-11-30,462.05,463.73,465.0,461.03,3858148.0
5803,2017-12-03,458.53,463.73,463.73,457.53,3641932.0
5804,2017-12-04,455.12,456.5,457.14,451.75,3893360.0
5805,2017-12-05,450.83,454.99,455.34,449.75,6395120.0
5806,2017-12-06,452.42,451.67,454.15,450.78,4231304.0
5807,2017-12-07,460.1,453.5,463.25,453.5,8956400.0
5808,2017-12-10,461.6,462.0,462.94,460.0,3198232.0
5809,2017-12-11,454.98,462.28,462.48,453.99,2410588.0
5810,2017-12-12,455.34,455.02,461.25,453.78,2907460.0
5811,2017-12-13,459.52,456.0,460.0,453.0,3683092.0
5812,2017-12-14,468.37,464.0,472.0,463.88,12450124.0
5813,2017-12-17,469.74,463.75,474.75,452.33,12297988.0
5814,2017-12-18,471.13,469.95,473.42,469.04,4952112.0
5815,2017-12-19,467.04,474.73,475.78,465.92,9343504.0
5816,2017-12-20,467.08,469.98,471.25,466.3,6854544.0
5817,2017-12-21,469.17,469.75,470.0,465.44,4470904.0
5818,2017-12-24,467.09,470.25,470.7,464.18,6785696.0
5819,2017-12-25,467.09,470.25,470.7,464.18,6785696.0
5820,2017-12-26,464.19,467.53,467.58,462.79,3489384.0
5821,2017-12-27,469.52,464.73,470.23,464.5,8700520.0
5822,2017-12-28,468.1,469.2,469.8,467.04,6345872.0
5823,2017-12-31,463.63,468.18,470.19,462.63,6580516.0
5824,2018-01-01,468.09,464.64,468.75,464.64,4776316.0
5825,2018-01-02,463.17,468.75,469.57,462.8,4531288.0
5826,2018-01-03,464.98,463.25,466.38,463.25,2373776.0
5827,2018-01-04,465.9,465.75,467.02,463.89,2870868.0
5828,2018-01-07,465.15,466.25,467.68,464.44,4570308.0
5829,2018-01-08,465.93,465.5,467.47,463.75,5305528.0
5830,2018-01-09,466.05,466.3,466.98,464.33,4615888.0
5831,2018-01-10,468.14,466.05,469.0,464.07,4059096.0
5832,2018-01-11,466.33,468.25,469.54,465.0,4336708.0
5833,2018-01-14,474.44,467.49,476.1,464.97,12576444.0
5834,2018-01-15,475.04,475.87,477.5,471.32,6445384.0
5835,2018-01-16,472.63,474.25,475.64,471.75,2905496.0
5836,2018-01-17,483.58,481.0,488.5,479.52,16649540.0
5837,2018-01-18,488.05,483.79,489.98,479.82,11455988.0
5838,2018-01-21,490.84,490.0,497.0,488.29,8849768.0
5839,2018-01-22,487.83,491.25,491.68,485.83,5047796.0
5840,2018-01-23,489.42,488.14,492.25,487.65,4790568.0
5841,2018-01-24,493.74,488.48,495.0,487.63,8723668.0
5842,2018-01-28,499.92,494.5,501.74,494.5,8235892.0
5843,2018-01-29,498.88,499.45,500.48,496.04,6397560.0
5844,2018-01-30,501.43,497.35,503.38,496.75,6943348.0
5845,2018-01-31,497.79,501.5,503.75,496.33,6521420.0
5846,2018-02-01,487.0,496.5,497.48,485.38,7346124.0
5847,2018-02-04,478.47,479.5,483.82,476.47,7926784.0
5848,2018-02-05,474.2,465.0,478.0,459.08,10749804.0
5849,2018-02-06,468.2,476.75,476.75,465.6,8364972.0
5850,2018-02-07,470.24,471.0,474.65,466.63,5171444.0
5851,2018-02-08,462.38,461.98,466.18,461.03,6408952.0
5852,2018-02-11,469.17,465.0,471.5,463.79,4381108.0
5853,2018-02-12,470.79,472.45,474.48,468.67,3577188.0
5854,2018-02-13,470.79,472.45,474.48,468.67,3577188.0
5855,2018-02-14,470.48,472.43,473.69,468.75,4915224.0
5856,2018-02-15,469.65,470.98,473.72,468.92,3583520.0
5857,2018-02-18,469.55,470.65,471.9,464.77,3654552.0
5858,2018-02-19,465.8,471.19,471.47,464.7,4084068.0
5859,2018-02-20,464.35,466.99,467.14,463.05,2753072.0
5860,2018-02-21,463.3,462.5,465.0,460.39,13253596.0
5861,2018-02-22,470.14,464.23,471.22,462.6,4076748.0
5862,2018-02-25,477.89,472.03,478.7,470.89,4788884.0
5863,2018-02-26,475.64,478.69,480.44,475.0,4787328.0
5864,2018-02-27,471.05,472.39,473.87,469.5,4066364.0
5865,2018-02-28,468.59,469.83,473.33,467.0,3909840.0
5866,2018-03-04,467.49,468.54,469.5,464.57,3781464.0
5867,2018-03-05,461.57,467.5,469.98,459.88,4576828.0
5868,2018-03-06,458.15,460.0,463.35,457.13,5628164.0
5869,2018-03-07,463.22,459.95,464.63,458.0,5518724.0
5870,2018-03-08,462.77,463.74,466.32,461.0,4108108.0
5871,2018-03-11,466.82,465.05,467.37,463.35,6557116.0
5872,2018-03-12,465.07,466.87,471.19,463.75,5124200.0
5873,2018-03-13,466.13,464.0,466.98,462.0,3680392.0
5874,2018-03-14,470.2,466.3,471.88,466.3,5870924.0
5875,2018-03-15,463.25,470.0,470.28,461.64,7896336.0
5876,2018-03-18,461.82,463.25,465.0,460.79,7838740.0
5877,2018-03-19,459.88,461.28,463.98,458.82,3657372.0
5878,2018-03-20,464.73,462.0,465.8,460.83,5921140.0
5879,2018-03-21,466.94,464.73,470.0,463.78,6673224.0
5880,2018-03-22,460.39,461.67,463.28,459.32,7190152.0
5881,2018-03-25,473.37,459.98,475.0,458.38,10501768.0
5882,2018-03-26,473.15,473.45,474.75,469.0,6136836.0
5883,2018-03-27,471.53,470.74,474.93,469.02,8837508.0
5884,2018-04-01,482.8,472.63,483.94,472.63,4596368.0
5885,2018-04-02,478.98,480.99,481.43,477.75,4079884.0
5886,2018-04-03,470.82,478.24,481.24,469.62,3714108.0
5887,2018-04-04,477.23,475.33,478.5,472.55,4858892.0
5888,2018-04-05,480.85,478.05,481.62,476.45,3720008.0
5889,2018-04-08,484.77,479.7,485.5,479.1,4003536.0
5890,2018-04-09,480.22,485.75,485.75,478.38,6067236.0
5891,2018-04-10,479.72,478.98,480.0,476.35,2870812.0
5892,2018-04-11,482.2,479.0,483.23,476.48,4712516.0
5893,2018-04-12,481.25,482.0,485.0,479.78,3297172.0
5894,2018-04-15,485.53,480.0,487.5,479.97,2847744.0
5895,2018-04-16,487.13,485.88,487.75,483.53,2667832.0
5896,2018-04-17,483.15,487.75,488.38,482.52,2712720.0
5897,2018-04-18,484.75,485.0,486.2,483.25,3169032.0
5898,2018-04-19,488.98,485.25,490.25,483.04,9361380.0
5899,2018-04-22,483.94,494.75,494.75,465.08,15304620.0
5900,2018-04-23,483.75,483.75,487.02,481.5,5037416.0
5901,2018-04-24,480.19,481.98,484.5,478.0,4020592.0
5902,2018-04-25,482.57,479.2,484.8,477.82,7847480.0
5903,2018-04-26,480.85,483.25,483.88,478.13,5777008.0
5904,2018-04-29,486.08,482.5,488.7,482.2,4609552.0
5905,2018-04-30,492.38,487.5,494.5,486.5,7100048.0
5906,2018-05-01,492.38,487.5,494.5,486.5,7100048.0
5907,2018-05-02,491.98,492.02,493.73,486.5,4152772.0
5908,2018-05-03,497.13,492.5,497.5,491.58,6881436.0
5909,2018-05-06,494.35,495.42,496.83,493.75,5264128.0
5910,2018-05-07,491.77,494.82,494.98,488.65,7100564.0
5911,2018-05-08,494.6,489.04,495.13,489.04,4327332.0
5912,2018-05-09,498.18,497.15,499.75,495.5,7171672.0
5913,2018-05-10,502.94,498.18,504.25,496.5,6057068.0
5914,2018-05-13,505.44,504.3,506.85,503.1,4742916.0
5915,2018-05-14,509.45,506.77,516.25,506.68,9826684.0
5916,2018-05-15,505.84,507.64,512.25,504.29,6841604.0
5917,2018-05-16,506.94,505.97,511.12,503.13,6615476.0
5918,2018-05-17,503.04,506.18,506.18,500.88,5217460.0
5919,2018-05-20,498.27,504.03,505.25,496.52,4848108.0
5920,2018-05-21,497.48,499.68,503.49,496.38,3960372.0
5921,2018-05-22,491.88,496.95,498.5,490.85,5726292.0
5922,2018-05-23,496.5,491.78,497.57,489.09,4520744.0
5923,2018-05-24,502.18,497.5,504.0,497.48,4759588.0
5924,2018-05-27,510.55,501.95,513.0,501.5,5103940.0
5925,2018-05-28,508.15,509.5,513.17,507.2,3351244.0
5926,2018-05-29,512.09,504.93,513.25,504.08,4866996.0
5927,2018-05-30,534.86,525.0,540.0,520.0,39639192.0
5928,2018-05-31,527.65,529.0,534.5,525.25,21151356.0
5929,2018-06-03,511.55,537.5,539.25,509.49,88796324.0
5930,2018-06-04,515.9,512.5,516.74,505.75,17105460.0
5931,2018-06-05,514.34,515.05,516.2,511.25,9782000.0
5932,2018-06-06,515.55,518.3,519.95,513.3,10563896.0
5933,2018-06-07,512.34,514.75,515.32,508.75,6180888.0
5934,2018-06-10,510.58,512.98,515.74,509.7,7091188.0
5935,2018-06-11,510.97,512.98,513.17,509.6,5234256.0
5936,2018-06-12,507.87,513.0,513.7,506.03,7897960.0
5937,2018-06-13,509.35,507.5,511.25,506.25,16927576.0
5938,2018-06-14,507.4,506.5,509.73,505.58,10880816.0
5939,2018-06-17,504.79,507.53,509.7,502.28,7487404.0
5940,2018-06-18,505.88,506.24,510.18,504.83,10981152.0
5941,2018-06-19,514.04,506.5,514.5,506.25,9051712.0
5942,2018-06-20,514.4,515.0,517.7,511.77,13510704.0
5943,2018-06-21,520.84,514.24,522.2,512.47,7848980.0
5944,2018-06-24,523.74,520.77,524.45,518.27,6992336.0
5945,2018-06-25,523.42,521.52,525.75,519.97,9161932.0
5946,2018-06-26,528.15,523.25,529.88,522.5,19126804.0
5947,2018-06-27,532.72,528.75,535.0,527.8,37533540.0
5948,2018-06-28,527.11,530.42,535.0,526.28,19458120.0
5949,2018-07-01,518.32,527.09,527.1,515.82,9864876.0
5950,2018-07-02,517.55,518.32,521.25,516.4,6863100.0
5951,2018-07-03,525.89,519.07,527.02,517.25,6097992.0
5952,2018-07-04,530.94,526.25,532.25,523.14,9735968.0
5953,2018-07-05,528.79,528.33,533.89,527.84,8121344.0
5954,2018-07-08,531.41,530.47,532.5,526.94,6182296.0
5955,2018-07-09,536.6,532.48,537.4,531.25,10950736.0
5956,2018-07-10,537.07,536.27,538.92,533.7,5857920.0
5957,2018-07-11,541.49,538.23,544.97,538.0,8020668.0
5958,2018-07-12,545.23,542.1,547.7,540.78,7161188.0
5959,2018-07-15,542.22,544.85,547.52,540.94,9017336.0
5960,2018-07-16,544.19,540.82,545.25,540.82,6361924.0
5961,2018-07-17,544.05,546.75,555.0,543.41,17460272.0
5962,2018-07-18,547.47,545.75,548.38,542.75,5304776.0
5963,2018-07-19,547.27,546.53,550.72,542.78,10006964.0
5964,2018-07-22,539.11,537.5,544.5,534.52,16880132.0
5965,2018-07-23,539.94,536.75,542.25,536.75,5208792.0
5966,2018-07-24,542.59,541.16,544.2,540.0,7038616.0
5967,2018-07-25,548.15,541.25,550.86,541.25,21281092.0
5968,2018-07-26,550.54,550.49,552.99,546.17,10554596.0
5969,2018-07-29,542.48,549.75,549.75,539.85,7169120.0
5970,2018-07-30,544.88,540.0,546.48,537.52,8860944.0
5971,2018-07-31,539.67,540.7,543.75,537.92,6071560.0
5972,2018-08-01,532.55,538.38,538.42,530.34,8905704.0
5973,2018-08-02,530.41,533.39,536.77,528.5,13604008.0
5974,2018-08-05,528.58,530.25,534.35,526.53,5744632.0
5975,2018-08-06,532.73,531.25,533.63,527.0,7428456.0
5976,2018-08-07,534.09,533.97,537.95,533.27,9945380.0
5977,2018-08-08,529.63,535.5,535.5,523.66,8944408.0
5978,2018-08-09,528.61,530.88,530.95,524.5,5442940.0
5979,2018-08-12,522.91,521.0,525.99,520.0,10054252.0
5980,2018-08-13,522.28,524.5,526.25,521.8,4935964.0
5981,2018-08-14,518.92,520.75,521.67,516.6,10625160.0
5982,2018-08-15,518.92,520.75,521.67,516.6,10625160.0
5983,2018-08-16,519.34,520.73,523.27,517.91,6065328.0
5984,2018-08-19,524.05,518.75,526.9,518.75,7811136.0
5985,2018-08-20,524.02,524.5,528.0,523.16,7776320.0
5986,2018-08-21,519.98,526.25,526.75,519.22,12574552.0
5987,2018-08-22,519.98,526.25,526.75,519.22,12574552.0
5988,2018-08-23,517.47,517.75,523.4,516.52,9714628.0
5989,2018-08-26,520.11,519.25,522.13,517.57,12574788.0
5990,2018-08-27,523.72,522.0,524.57,519.7,9973532.0
5991,2018-08-28,519.63,523.04,523.52,518.19,9873692.0
5992,2018-08-29,516.53,520.9,521.98,515.47,21827460.0
5993,2018-08-30,515.3,517.3,519.69,514.57,15771500.0
5994,2018-09-02,518.77,517.35,519.74,515.88,7661608.0
5995,2018-09-03,512.95,519.23,519.49,512.25,7130536.0
5996,2018-09-04,511.47,513.45,515.05,508.89,5641508.0
5997,2018-09-05,513.05,512.25,514.75,508.15,10402412.0
5998,2018-09-06,514.24,512.75,515.0,510.19,5919300.0
5999,2018-09-09,510.29,513.75,513.75,506.28,8598592.0
6000,2018-09-10,500.1,511.58,512.0,498.54,18186536.0
6001,2018-09-11,502.97,500.48,505.34,497.39,12246008.0
6002,2018-09-12,507.4,504.96,509.35,504.74,10334672.0
6003,2018-09-13,507.4,504.97,509.35,504.74,10334672.0
6004,2018-09-16,498.05,505.33,505.74,497.0,9338220.0
6005,2018-09-17,497.3,498.73,502.47,495.24,9325736.0
6006,2018-09-18,490.34,498.72,499.5,489.13,16712264.0
6007,2018-09-19,492.57,493.48,499.96,477.55,22610148.0
6008,2018-09-20,492.57,493.48,499.97,477.55,22610148.0
6009,2018-09-23,481.43,491.82,493.05,478.75,13390792.0
6010,2018-09-24,488.1,481.43,490.5,478.75,16682552.0
6011,2018-09-25,492.05,490.74,494.5,488.83,14726724.0
6012,2018-09-26,494.04,492.35,496.5,488.79,18352208.0
6013,2018-09-27,501.52,495.17,503.87,494.29,14460716.0
6014,2018-09-30,508.87,502.45,510.5,499.45,12449588.0
6015,2018-10-01,507.79,507.61,513.05,501.75,15332148.0
6016,2018-10-02,507.79,507.62,513.05,501.75,15332148.0
6017,2018-10-03,489.44,502.0,504.45,485.75,17970584.0
6018,2018-10-04,491.33,488.49,497.5,485.04,15729180.0
6019,2018-10-07,486.25,491.25,492.25,482.5,20128020.0
6020,2018-10-08,485.15,486.1,491.25,482.5,12459364.0
6021,2018-10-09,491.79,486.25,495.57,483.88,15939932.0
6022,2018-10-10,484.39,481.25,487.08,479.4,14359904.0
6023,2018-10-11,495.47,486.25,499.28,485.5,9600320.0
6024,2018-10-14,502.02,497.5,502.7,492.58,12585968.0
6025,2018-10-15,498.19,500.75,504.55,496.88,9406004.0
6026,2018-10-16,493.65,501.53,503.25,490.88,7940796.0
6027,2018-10-17,491.94,489.73,495.21,489.5,9867348.0
6028,2018-10-18,491.94,489.73,495.22,489.5,9867348.0
6029,2018-10-21,499.73,503.5,505.0,497.15,20331160.0
6030,2018-10-22,496.22,493.25,499.73,493.25,19428564.0
6031,2018-10-23,498.07,501.0,502.2,493.15,18072336.0
6032,2018-10-24,492.2,493.4,500.9,490.62,29847056.0
6033,2018-10-25,490.3,492.2,494.3,487.25,15155712.0
6034,2018-10-28,481.58,491.03,491.24,473.8,17044280.0
6035,2018-10-29,478.19,481.25,483.0,474.83,13828704.0
6036,2018-10-30,477.94,475.52,479.48,471.25,23449404.0
6037,2018-10-31,477.93,482.5,482.5,474.0,19629052.0
6038,2018-11-01,487.5,481.5,490.0,478.0,30092868.0
6039,2018-11-04,489.0,487.48,489.92,484.5,5705296.0
6040,2018-11-05,487.08,488.75,494.0,485.74,8485588.0
6041,2018-11-06,489.49,490.25,491.24,487.5,958760.0
6042,2018-11-07,486.35,489.55,489.98,484.08,10101620.0
6043,2018-11-08,486.35,489.55,489.98,484.08,10101620.0
6044,2018-11-11,480.27,487.88,490.5,479.29,7907764.0
6045,2018-11-12,481.94,479.75,484.43,477.05,13350420.0
6046,2018-11-13,489.44,484.64,490.0,484.15,26110636.0
6047,2018-11-14,493.79,490.48,494.33,482.8,10392524.0
6048,2018-11-15,501.08,495.25,503.25,495.0,15813216.0
6049,2018-11-18,503.48,502.75,505.25,500.48,12286428.0
6050,2018-11-19,503.12,503.25,504.9,499.77,5705168.0
6051,2018-11-20,504.69,503.19,505.99,501.0,6545604.0
6052,2018-11-21,501.38,503.32,508.75,500.04,12974552.0
6053,2018-11-25,512.45,503.48,513.0,503.02,18184436.0
6054,2018-11-26,516.0,510.27,516.98,510.19,12895440.0
6055,2018-11-27,522.32,516.25,524.65,515.03,13021108.0
6056,2018-11-28,532.77,525.25,534.35,523.5,31908636.0
6057,2018-11-29,532.11,532.5,534.39,527.5,13040924.0
6058,2018-12-02,528.33,532.75,535.5,526.73,10799856.0
6059,2018-12-03,521.39,526.35,527.75,519.65,8157420.0
6060,2018-12-04,524.8,519.5,526.33,518.99,11798844.0
6061,2018-12-05,524.27,522.42,525.41,521.25,11730252.0
6062,2018-12-06,526.9,526.67,529.5,520.08,9903920.0
6063,2018-12-09,522.19,516.48,526.2,516.48,10915056.0
6064,2018-12-10,514.89,514.0,517.83,508.0,18905780.0
6065,2018-12-11,521.33,516.74,522.45,515.03,11370488.0
6066,2018-12-12,525.33,523.75,531.25,522.83,7064236.0
6067,2018-12-13,523.92,526.23,529.5,522.02,6158284.0
6068,2018-12-16,532.55,526.0,533.15,524.75,8437324.0
6069,2018-12-17,533.86,531.0,534.75,525.65,7413968.0
6070,2018-12-18,530.86,533.28,539.85,528.39,9009896.0
6071,2018-12-19,534.36,528.14,535.11,525.66,7980476.0
6072,2018-12-20,527.79,533.5,537.28,527.27,10220308.0
6073,2018-12-23,520.16,526.0,526.0,519.34,5601488.0
6074,2018-12-24,530.59,519.25,531.75,517.25,7601916.0
6075,2018-12-25,530.59,519.25,531.75,517.25,7601916.0
6076,2018-12-26,526.27,533.25,534.55,524.61,11639868.0
6077,2018-12-27,530.73,529.34,534.44,528.88,9415612.0
6078,2018-12-30,530.42,534.25,534.25,529.17,5866528.0
6079,2018-12-31,537.03,531.91,537.75,526.4,6373440.0
6080,2019-01-01,532.13,535.7,536.88,529.92,8134232.0
6081,2019-01-02,527.95,531.05,532.07,525.75,12771664.0
6082,2019-01-03,529.36,528.82,532.13,527.59,7287120.0
6083,2019-01-06,530.16,531.92,533.84,529.5,5387012.0
6084,2019-01-07,525.75,530.5,530.88,524.16,8343460.0
6085,2019-01-08,529.2,529.5,530.34,525.65,8568628.0
6086,2019-01-09,527.13,529.25,530.95,523.16,7691540.0
6087,2019-01-10,527.98,528.45,531.0,527.0,6408040.0
6088,2019-01-13,525.41,527.48,527.48,524.61,4855160.0
6089,2019-01-14,530.48,526.27,531.63,525.5,5087556.0
6090,2019-01-15,530.05,530.02,531.25,527.07,5252452.0
6091,2019-01-16,533.08,531.32,533.98,528.34,8240228.0
6092,2019-01-17,532.57,533.75,534.75,528.64,5207976.0
6093,2019-01-20,537.04,534.99,541.63,531.63,17561512.0
6094,2019-01-21,533.97,536.5,536.7,532.27,8796976.0
6095,2019-01-22,526.35,533.5,533.97,525.36,7624288.0
6096,2019-01-23,525.57,527.5,530.41,524.48,10111572.0
6097,2019-01-24,524.0,523.25,527.5,522.5,11262236.0
6098,2019-01-27,521.04,522.5,525.52,519.19,15360436.0
6099,2019-01-28,514.4,519.57,520.75,513.25,14762788.0
6100,2019-01-29,508.68,514.32,514.32,507.0,18514160.0
6101,2019-01-30,519.99,507.75,522.44,505.5,16579404.0
6102,2019-01-31,522.61,519.99,529.25,519.15,15654188.0
6103,2019-02-03,526.23,523.75,528.25,520.66,7938288.0
6104,2019-02-04,528.52,527.0,529.75,524.25,8690288.0
6105,2019-02-05,530.66,529.07,531.75,528.4,10875684.0
6106,2019-02-06,529.32,531.27,532.5,526.47,7217308.0
6107,2019-02-07,530.66,528.0,536.24,526.66,12235644.0
6108,2019-02-10,534.91,528.33,535.73,528.33,7036364.0
6109,2019-02-11,532.42,534.5,537.0,531.2,9772388.0
6110,2019-02-12,535.86,533.89,538.75,533.08,9440748.0
6111,2019-02-13,527.55,535.0,535.0,526.4,7441388.0
6112,2019-02-14,525.16,526.84,527.03,519.55,8416524.0
6113,2019-02-17,522.48,526.7,529.5,521.5,7138744.0
6114,2019-02-18,521.02,522.42,527.04,519.55,5268636.0
6115,2019-02-19,527.09,522.13,527.75,520.48,4892500.0
6116,2019-02-20,528.98,525.42,529.99,523.4,5261544.0
6117,2019-02-21,522.86,529.85,532.03,522.28,8890708.0
6118,2019-02-24,531.35,523.79,532.49,523.79,8140596.0
6119,2019-02-25,527.66,527.82,531.25,525.28,9607428.0
6120,2019-02-26,523.07,529.03,531.11,522.04,7030092.0
6121,2019-02-27,519.39,523.28,526.47,518.3,11645376.0
6122,2019-02-28,520.84,521.57,525.23,519.25,9352928.0
6123,2019-03-03,526.78,522.23,527.78,517.5,11837276.0
6124,2019-03-04,526.78,522.23,527.78,517.5,11837276.0
6125,2019-03-05,526.07,527.5,527.58,522.64,8458044.0
6126,2019-03-06,531.63,527.4,532.5,523.75,10204852.0
